dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
ani_1x_tz,0,C4H5N3O1,13,0.5786073097475849,0.5786073097475722,0.5786055119009473,0.5786053203039183,1.9894436665738294e-06,1.9159702885067991e-07
ani_1x_tz,1,C9H18N2O4,33,2.2929476344305852,2.292947634430575,2.292943974338538,2.2929438070050114,3.827425574434656e-06,1.673335272370952e-07
ani_1x_tz,2,C5H8N2O1,16,0.4283428755037015,0.42834287550364214,0.42834249433379734,0.4283424471563232,4.2834737840292586e-07,4.717747416183277e-08
ani_1x_tz,3,C6H12N2,20,0.7105332366849073,0.7105332366848964,0.7105170674299752,0.7105166658857773,1.657079913011657e-05,4.0154419827519387e-07
ani_1x_tz,4,C13H18N2O5,38,2.81935973094831,2.819359730948269,2.8193574531333234,2.819357435833549,2.2951147605242253e-06,1.729977394149465e-08
ani_1x_tz,5,C5H14N6O1,26,1.4954079134162654,1.49540791341624,1.4954062284016214,1.4954062011144493,1.712301816609965e-06,2.7287172168483578e-08
ani_1x_tz,6,C4H9N3O1,17,0.7268578513672282,0.7268578513672007,0.7268570930231235,0.7268570141964642,8.371707640274817e-07,7.882665941404285e-08
ani_1x_tz,7,C5H4,9,1.4145411283635476,1.414541128363531,1.414538293067464,1.4145382427800897,2.885583458051741e-06,5.02873739250435e-08
ani_1x_tz,8,H4O2,6,1.0929989161234561,1.0929989161234306,1.0929985678067804,1.0929983317345462,5.843889099735022e-07,2.360722339896447e-07
ani_1x_tz,9,C2H5N5O1,13,1.5169970975895293,1.5169970975895173,1.5169941120212573,1.5169940166411298,3.0809483993686088e-06,9.538012719245353e-08
ani_1x_tz,10,C9H6N2O2,19,0.9019711211833623,0.9019711211833581,0.9019700004397561,0.9019697806206496,1.3405627127594734e-06,2.1981910687763223e-07
ani_1x_tz,11,C11H22N2O3,38,2.0884789670430397,2.0884789670430184,2.088476961889515,2.088476896482478,2.070560561571822e-06,6.540703764262791e-08
ani_1x_tz,12,C3H2N2O2,9,1.6499396339179915,1.6499396339179193,1.6499393979042745,1.649939371947974,2.61970017142101e-07,2.5956300693563915e-08
ani_1x_tz,13,C7H8O1,16,1.3011897472935567,1.3011897472935283,1.3011849722570794,1.3011849564622469,4.790831310126956e-06,1.5794832624425958e-08
ani_1x_tz,14,C2H4N2O2,10,1.4207022921491048,1.4207022921490902,1.4206941294704447,1.4206940728725599,8.219276544828853e-06,5.659788485235e-08
ani_1x_tz,15,C1H1N3O1,6,0.9463254984606322,0.9463254984606074,0.9463176241783275,0.9463170424129078,8.45604772424068e-06,5.817654197409043e-07
ani_1x_tz,16,C4H3N3,10,1.4611258637535114,1.4611258637535036,1.4611257422616586,1.4611256991571362,1.6459637518740044e-07,4.310452225477454e-08
ani_1x_tz,17,C3H5N1,9,1.7454784751290142,1.7454784751289736,1.7454588306304963,1.74545878271222,1.9692416793950756e-05,4.7918276492246886e-08
ani_1x_tz,18,C11H12N2O1,26,1.4195756663257573,1.419575666325748,1.4195738164346903,1.4195737762164375,1.8901093199629222e-06,4.021825300241823e-08
ani_1x_tz,19,C5H9N1O2,17,1.169208260452545,1.1692082604525318,1.1692068981238704,1.1692068886730742,1.371779470578049e-06,9.450797112735646e-09
ani_1x_tz,20,C4H7N3O1,15,1.4939118328374863,1.4939118328374756,1.4939114933909428,1.4939113621205842,4.707169020709851e-07,1.3127035851205157e-07
ani_1x_tz,21,C4H6O1,11,0.6730790605358414,0.6730790605358279,0.6730748742147303,0.6730746485493934,4.411986448051679e-06,2.2566533711256897e-07
ani_1x_tz,22,C4H6N2O2,14,0.5412024975341777,0.5412024975341673,0.5411964577399236,0.5411964316854138,6.065848763913147e-06,2.6054509848822314e-08
ani_1x_tz,23,C5H6O3,14,0.7258911028896087,0.7258911028896036,0.7258905226488789,0.7258903164007856,7.86488823050813e-07,2.0624809345382088e-07
